book,chunk_id,text,v,a,d,n_tokens,n_hits,coverage,valence_only,v01,a01,d01
Mobi Dick.clean,1777,"our stern, we six men in the air came so nigh to each other that we might almost have leaped from the mast-heads of one ship to those of the other; yet, those forlorn-looking fishermen, mildly eyeing us as they passed, said not one word to our own look-outs, while the quarter-deck hail was being heard from below. ""Ship ahoy! Have ye seen the White Whale?"" But as the strange captain, leaning over the pallid bulwarks, was in the act of putting his trumpet to his mouth, it somehow fell from his hand into the sea; and the wind now rising amain, he in vain strove to make himself heard without it.",0.061762,-0.069845,0.006714,114,84,0.736842,0.061762,0.530881,0.4650775,0.503357
Mobi Dick.clean,1778,"hail was being heard from below. ""Ship ahoy! Have ye seen the White Whale?"" But as the strange captain, leaning over the pallid bulwarks, was in the act of putting his trumpet to his mouth, it somehow fell from his hand into the sea; and the wind now rising amain, he in vain strove to make himself heard without it. Meantime his ship was still increasing the distance between.",0.040755,-0.090735,-0.027,68,49,0.720588,0.040755,0.5203775,0.4546325,0.4865
Mobi Dick.clean,1779,"ye seen the White Whale?"" But as the strange captain, leaning over the pallid bulwarks, was in the act of putting his trumpet to his mouth, it somehow fell from his hand into the sea; and the wind now rising amain, he in vain strove to make himself heard without it. Meantime his ship was still increasing the distance between. While in various silent ways the seamen of the Pequod were evincing their observance of this ominous incident at the first mere mention of the White Whale's name to another ship, Ahab for a moment paused; it almost seemed as though he would have lowered a boat to board the stranger, had not the threatening wind forbade.",0.028532,-0.105143,0.001,115,77,0.669565,0.028532,0.514266,0.4474285,0.5005
Mobi Dick.clean,1780,"the distance between. While in various silent ways the seamen of the Pequod were evincing their observance of this ominous incident at the first mere mention of the White Whale's name to another ship, Ahab for a moment paused; it almost seemed as though he would have lowered a boat to board the stranger, had not the threatening wind forbade. But taking advantage of his windward position, he again seized his trumpet, and knowing by her aspect that the stranger vessel was a Nantucketer and shortly bound home, he loudly hailed—""Ahoy there! This is the Pequod, bound round the world!",0.028044,-0.055,0.036882,99,68,0.686869,0.028044,0.514022,0.4725,0.518441
Mobi Dick.clean,1781,"almost seemed as though he would have lowered a boat to board the stranger, had not the threatening wind forbade. But taking advantage of his windward position, he again seized his trumpet, and knowing by her aspect that the stranger vessel was a Nantucketer and shortly bound home, he loudly hailed—""Ahoy there! This is the Pequod, bound round the world! Tell them to address all future letters to the Pacific ocean! and this time three years, if I am not at home, tell them to address them to ——"" At that moment the two wakes were fairly crossed, and instantly, then, in accordance with their singular ways, shoals of small harmless fish, that for some days before had been placidly swimming by our side, darted away with what seemed shuddering fins, and ranged themselves fore and aft with the stranger's flanks.",0.064221,-0.08176,0.024971,136,104,0.764706,0.064221,0.5321105,0.45912,0.5124855
Mobi Dick.clean,1782,"home, tell them to address them to ——"" At that moment the two wakes were fairly crossed, and instantly, then, in accordance with their singular ways, shoals of small harmless fish, that for some days before had been placidly swimming by our side, darted away with what seemed shuddering fins, and ranged themselves fore and aft with the stranger's flanks. Though in the course of his continual voyagings Ahab must often before have noticed a similar sight, yet, to any monomaniac man, the veriest trifles capriciously carry meanings. ""Swim away from me, do ye?"" murmured Ahab, gazing over into the water.",0.066464,-0.103203,-0.013391,98,69,0.704082,0.066464,0.533232,0.4483985,0.4933045
Mobi Dick.clean,1783,"our side, darted away with what seemed shuddering fins, and ranged themselves fore and aft with the stranger's flanks. Though in the course of his continual voyagings Ahab must often before have noticed a similar sight, yet, to any monomaniac man, the veriest trifles capriciously carry meanings. ""Swim away from me, do ye?"" murmured Ahab, gazing over into the water. There seemed but little in the words, but the tone conveyed more of deep helpless sadness than the insane old man had ever before evinced. But turning to the steersman, who thus far had been holding the ship in the wind to diminish her headway, he cried out in his old lion voice,—""Up helm! Keep her off round the world!""",0.01469,-0.076141,0.00138,117,71,0.606838,0.01469,0.507345,0.4619295,0.50069
Mobi Dick.clean,1784,"There seemed but little in the words, but the tone conveyed more of deep helpless sadness than the insane old man had ever before evinced. But turning to the steersman, who thus far had been holding the ship in the wind to diminish her headway, he cried out in his old lion voice,—""Up helm! Keep her off round the world!"" Round the world! There is much in that sound to inspire proud feelings; but whereto does all that circumnavigation conduct? Only through numberless perils to the very point whence we started, where those that we left behind secure, were all the time before us.",0.06642,-0.072507,0.045725,98,69,0.704082,0.06642,0.53321,0.4637465,0.5228625
Mobi Dick.clean,1785,"headway, he cried out in his old lion voice,—""Up helm! Keep her off round the world!"" Round the world! There is much in that sound to inspire proud feelings; but whereto does all that circumnavigation conduct? Only through numberless perils to the very point whence we started, where those that we left behind secure, were all the time before us. Were this world an endless plain, and by sailing eastward we could for ever reach new distances, and discover sights more sweet and strange than any Cyclades or Islands of King Solomon, then there were promise in the voyage.",0.152361,-0.004667,0.116806,94,72,0.765957,0.152361,0.5761805,0.4976665,0.558403
Mobi Dick.clean,1786,"perils to the very point whence we started, where those that we left behind secure, were all the time before us. Were this world an endless plain, and by sailing eastward we could for ever reach new distances, and discover sights more sweet and strange than any Cyclades or Islands of King Solomon, then there were promise in the voyage. But in pursuit of those far mysteries we dream of, or in tormented chase of that demon phantom that, some time or other, swims before all human hearts; while chasing such over this round globe, they either lead us on in barren mazes or midway leave us whelmed. CHAPTER 53. The Gam.",0.067925,-0.010013,0.069725,107,80,0.747664,0.067925,0.5339625,0.4949935,0.5348625
Mobi Dick.clean,1787,"Solomon, then there were promise in the voyage. But in pursuit of those far mysteries we dream of, or in tormented chase of that demon phantom that, some time or other, swims before all human hearts; while chasing such over this round globe, they either lead us on in barren mazes or midway leave us whelmed. CHAPTER 53. The Gam. The ostensible reason why Ahab did not go on board of the whaler we had spoken was this: the wind and sea betokened storms.",0.029439,0.010544,0.044561,80,57,0.7125,0.029439,0.5147195,0.505272,0.5222805
Mobi Dick.clean,1788,"demon phantom that, some time or other, swims before all human hearts; while chasing such over this round globe, they either lead us on in barren mazes or midway leave us whelmed. CHAPTER 53. The Gam. The ostensible reason why Ahab did not go on board of the whaler we had spoken was this: the wind and sea betokened storms. But even had this not been the case, he would not after all, perhaps, have boarded her—judging by his subsequent conduct on similar occasions—if so it had been that, by the process of hailing, he had obtained a negative answer to the question he put.",-0.007779,-0.058221,0.035088,100,68,0.68,-0.007779,0.4961105,0.4708895,0.517544
Mobi Dick.clean,1789,"board of the whaler we had spoken was this: the wind and sea betokened storms. But even had this not been the case, he would not after all, perhaps, have boarded her—judging by his subsequent conduct on similar occasions—if so it had been that, by the process of hailing, he had obtained a negative answer to the question he put. For, as it eventually turned out, he cared not to consort, even for five minutes, with any stranger captain, except he could contribute some of that information he so absorbingly sought.",0.044344,-0.091885,0.084623,88,61,0.693182,0.044344,0.522172,0.4540575,0.5423115000000001
Mobi Dick.clean,1790,"her—judging by his subsequent conduct on similar occasions—if so it had been that, by the process of hailing, he had obtained a negative answer to the question he put. For, as it eventually turned out, he cared not to consort, even for five minutes, with any stranger captain, except he could contribute some of that information he so absorbingly sought. But all this might remain inadequately estimated, were not something said here of the peculiar usages of whaling-vessels when meeting each other in foreign seas, and especially on a common cruising-ground.",0.047152,-0.061727,0.087652,91,66,0.725275,0.047152,0.523576,0.4691365,0.543826
Mobi Dick.clean,1791,"it eventually turned out, he cared not to consort, even for five minutes, with any stranger captain, except he could contribute some of that information he so absorbingly sought. But all this might remain inadequately estimated, were not something said here of the peculiar usages of whaling-vessels when meeting each other in foreign seas, and especially on a common cruising-ground. If two strangers crossing the Pine Barrens in New York State, or the equally desolate Salisbury Plain in England; if casually encountering each other in such inhospitable wilds, these twain, for the life of them, cannot well avoid a mutual salutation; and stopping for a moment to interchange the news; and, perhaps, sitting down for a while and resting in concert: then, how much more natural that upon the illimitable Pine Barrens and Salisbury Plains of the sea, two whaling vessels descrying each other at the ends of the earth—off lone Fanning's Island, or the far away King's Mills; how much more natural, I say, that under such circumstances these ships should not only interchange hails, but come into still closer, more friendly and sociable contact.",0.075206,-0.135063,0.0245,180,126,0.7,0.075206,0.537603,0.43246850000000003,0.51225
Mobi Dick.clean,1792,"that upon the illimitable Pine Barrens and Salisbury Plains of the sea, two whaling vessels descrying each other at the ends of the earth—off lone Fanning's Island, or the far away King's Mills; how much more natural, I say, that under such circumstances these ships should not only interchange hails, but come into still closer, more friendly and sociable contact. And especially would this seem to be a matter of course, in the case of vessels owned in one seaport, and whose captains, officers, and not a few of the men are personally known to each other; and consequently, have all sorts of dear domestic things to talk about.",0.078563,-0.164817,0.011915,101,71,0.70297,0.078563,0.5392815,0.4175915,0.5059575
Mobi Dick.clean,1793,"hails, but come into still closer, more friendly and sociable contact. And especially would this seem to be a matter of course, in the case of vessels owned in one seaport, and whose captains, officers, and not a few of the men are personally known to each other; and consequently, have all sorts of dear domestic things to talk about. For the long absent ship, the outward-bounder, perhaps, has letters on board; at any rate, she will be sure to let her have some papers of a date a year or two later than the last one on her blurred and thumb-worn files.",0.059,-0.168704,-0.053972,94,71,0.755319,0.059,0.5295,0.415648,0.473014
Mobi Dick.clean,1794,"personally known to each other; and consequently, have all sorts of dear domestic things to talk about. For the long absent ship, the outward-bounder, perhaps, has letters on board; at any rate, she will be sure to let her have some papers of a date a year or two later than the last one on her blurred and thumb-worn files. And in return for that courtesy, the outward-bound ship would receive the latest whaling intelligence from the cruising-ground to which she may be destined, a thing of the utmost importance to her. And in degree, all this will hold true concerning whaling vessels crossing each other's track on the cruising-ground itself, even though they are equally long absent from home.",0.075056,-0.124122,-0.024978,115,90,0.782609,0.075056,0.537528,0.437939,0.487511
Mobi Dick.clean,1795,"And in return for that courtesy, the outward-bound ship would receive the latest whaling intelligence from the cruising-ground to which she may be destined, a thing of the utmost importance to her. And in degree, all this will hold true concerning whaling vessels crossing each other's track on the cruising-ground itself, even though they are equally long absent from home. For one of them may have received a transfer of letters from some third, and now far remote vessel; and some of those letters may be for the people of the ship she now meets. Besides, they would exchange the whaling news, and have an agreeable chat.",0.129271,-0.101941,0.000812,105,85,0.809524,0.129271,0.5646355,0.44902949999999997,0.500406
Mobi Dick.clean,1796,"on the cruising-ground itself, even though they are equally long absent from home. For one of them may have received a transfer of letters from some third, and now far remote vessel; and some of those letters may be for the people of the ship she now meets. Besides, they would exchange the whaling news, and have an agreeable chat. For not only would they meet with all the sympathies of sailors, but likewise with all the peculiar congenialities arising from a common pursuit and mutually shared privations and perils. Nor would difference of country make any very essential difference; that is, so long as both parties speak one language, as is the case with Americans and English.",0.125764,-0.117067,-0.015944,111,89,0.801802,0.125764,0.562882,0.4414665,0.492028
Mobi Dick.clean,1797,"agreeable chat. For not only would they meet with all the sympathies of sailors, but likewise with all the peculiar congenialities arising from a common pursuit and mutually shared privations and perils. Nor would difference of country make any very essential difference; that is, so long as both parties speak one language, as is the case with Americans and English. Though, to be sure, from the small number of English whalers, such meetings do not very often occur, and when they do occur there is too apt to be a sort of shyness between them; for your Englishman is rather reserved, and your Yankee, he does not fancy that sort of thing in anybody but himself.",0.076845,-0.091417,0.007964,107,84,0.785047,0.076845,0.5384225,0.4542915,0.503982
Mobi Dick.clean,1798,"with Americans and English. Though, to be sure, from the small number of English whalers, such meetings do not very often occur, and when they do occur there is too apt to be a sort of shyness between them; for your Englishman is rather reserved, and your Yankee, he does not fancy that sort of thing in anybody but himself. Besides, the English whalers sometimes affect a kind of metropolitan superiority over the American whalers; regarding the long, lean Nantucketer, with his nondescript provincialisms, as a sort of sea-peasant.",0.018421,-0.100053,0.014246,84,57,0.678571,0.018421,0.5092105,0.4499735,0.507123
Mobi Dick.clean,1799,"too apt to be a sort of shyness between them; for your Englishman is rather reserved, and your Yankee, he does not fancy that sort of thing in anybody but himself. Besides, the English whalers sometimes affect a kind of metropolitan superiority over the American whalers; regarding the long, lean Nantucketer, with his nondescript provincialisms, as a sort of sea-peasant. But where this superiority in the English whalemen does really consist, it would be hard to say, seeing that the Yankees in one day, collectively, kill more whales than all the English, collectively, in ten years.",0.05731,-0.084638,0.088948,91,58,0.637363,0.05731,0.528655,0.457681,0.544474
Mobi Dick.clean,1800,"affect a kind of metropolitan superiority over the American whalers; regarding the long, lean Nantucketer, with his nondescript provincialisms, as a sort of sea-peasant. But where this superiority in the English whalemen does really consist, it would be hard to say, seeing that the Yankees in one day, collectively, kill more whales than all the English, collectively, in ten years. But this is a harmless little foible in the English whale-hunters, which the Nantucketer does not take much to heart; probably, because he knows that he has a few foibles himself. So, then, we see that of all ships separately sailing the sea, the whalers have most reason to be sociable—and they are so.",0.103,-0.080843,0.092157,111,70,0.630631,0.103,0.5515,0.4595785,0.5460785
Mobi Dick.clean,1801,"the English, collectively, in ten years. But this is a harmless little foible in the English whale-hunters, which the Nantucketer does not take much to heart; probably, because he knows that he has a few foibles himself. So, then, we see that of all ships separately sailing the sea, the whalers have most reason to be sociable—and they are so. Whereas, some merchant ships crossing each other's wake in the mid-Atlantic, will oftentimes pass on without so much as a single word of recognition, mutually cutting each other on the high seas, like a brace of dandies in Broadway; and all the time indulging, perhaps, in finical criticism upon each other's rig.",0.109764,-0.105347,0.035056,108,72,0.666667,0.109764,0.554882,0.4473265,0.517528
Mobi Dick.clean,1802,"most reason to be sociable—and they are so. Whereas, some merchant ships crossing each other's wake in the mid-Atlantic, will oftentimes pass on without so much as a single word of recognition, mutually cutting each other on the high seas, like a brace of dandies in Broadway; and all the time indulging, perhaps, in finical criticism upon each other's rig. As for Men-of-War, when they chance to meet at sea, they first go through such a string of silly bowings and scrapings, such a ducking of ensigns, that there does not seem to be much right-down hearty good-will and brotherly love about it at all.",0.078429,-0.069338,0.050377,98,77,0.785714,0.078429,0.5392145,0.465331,0.5251885
Mobi Dick.clean,1803,"in Broadway; and all the time indulging, perhaps, in finical criticism upon each other's rig. As for Men-of-War, when they chance to meet at sea, they first go through such a string of silly bowings and scrapings, such a ducking of ensigns, that there does not seem to be much right-down hearty good-will and brotherly love about it at all. As touching Slave-ships meeting, why, they are in such a prodigious hurry, they run away from each other as soon as possible. And as for Pirates, when they chance to cross each other's cross-bones, the first hail is—""How many skulls?""—the same way that whalers hail—""How many barrels?""",0.013658,-0.013405,0.022506,99,79,0.79798,0.013658,0.506829,0.4932975,0.511253
Mobi Dick.clean,1804,"to be much right-down hearty good-will and brotherly love about it at all. As touching Slave-ships meeting, why, they are in such a prodigious hurry, they run away from each other as soon as possible. And as for Pirates, when they chance to cross each other's cross-bones, the first hail is—""How many skulls?""—the same way that whalers hail—""How many barrels?"" And that question once answered, pirates straightway steer apart, for they are infernal villains on both sides, and don't like to see overmuch of each other's villanous likenesses. But look at the godly, honest, unostentatious, hospitable, sociable, free-and-easy whaler! What does the whaler do when she meets another whaler in any sort of decent weather?",0.074282,-0.035635,0.032694,109,85,0.779817,0.074282,0.537141,0.4821825,0.516347
Mobi Dick.clean,1805,"that whalers hail—""How many barrels?"" And that question once answered, pirates straightway steer apart, for they are infernal villains on both sides, and don't like to see overmuch of each other's villanous likenesses. But look at the godly, honest, unostentatious, hospitable, sociable, free-and-easy whaler! What does the whaler do when she meets another whaler in any sort of decent weather? She has a ""_Gam_,"" a thing so utterly unknown to all other ships that they never heard of the name even; and if by chance they should hear of it, they only grin at it, and repeat gamesome stuff about ""spouters"" and ""blubber-boilers,"" and such like pretty exclamations.",0.071972,-0.071403,0.007736,103,72,0.699029,0.071972,0.535986,0.4642985,0.503868
Mobi Dick.clean,1806,"do when she meets another whaler in any sort of decent weather? She has a ""_Gam_,"" a thing so utterly unknown to all other ships that they never heard of the name even; and if by chance they should hear of it, they only grin at it, and repeat gamesome stuff about ""spouters"" and ""blubber-boilers,"" and such like pretty exclamations. Why it is that all Merchant-seamen, and also all Pirates and Man-of-War's men, and Slave-ship sailors, cherish such a scornful feeling towards Whale-ships; this is a question it would be hard to answer. Because, in the case of pirates, say, I should like to know whether that profession of theirs has any peculiar glory about it.",0.071072,-0.055072,0.031301,115,83,0.721739,0.071072,0.535536,0.472464,0.5156505
Mobi Dick.clean,1807,"such like pretty exclamations. Why it is that all Merchant-seamen, and also all Pirates and Man-of-War's men, and Slave-ship sailors, cherish such a scornful feeling towards Whale-ships; this is a question it would be hard to answer. Because, in the case of pirates, say, I should like to know whether that profession of theirs has any peculiar glory about it. It sometimes ends in uncommon elevation, indeed; but only at the gallows. And besides, when a man is elevated in that odd fashion, he has no proper foundation for his superior altitude. Hence, I conclude, that in boasting himself to be high lifted above a whaleman, in that assertion the pirate has no solid basis to stand on.",0.074294,-0.042141,0.099129,118,85,0.720339,0.074294,0.537147,0.4789295,0.5495645
Mobi Dick.clean,1808,"about it. It sometimes ends in uncommon elevation, indeed; but only at the gallows. And besides, when a man is elevated in that odd fashion, he has no proper foundation for his superior altitude. Hence, I conclude, that in boasting himself to be high lifted above a whaleman, in that assertion the pirate has no solid basis to stand on. But what is a _Gam?_ You might wear out your index-finger running up and down the columns of dictionaries, and never find the word. Dr. Johnson never attained to that erudition; Noah Webster's ark does not hold it. Nevertheless, this same expressive word has now for many years been in constant use among some fifteen thousand true born Yankees.",0.059645,-0.058118,0.118118,113,76,0.672566,0.059645,0.5298225,0.470941,0.559059
Mobi Dick.clean,1809,"on. But what is a _Gam?_ You might wear out your index-finger running up and down the columns of dictionaries, and never find the word. Dr. Johnson never attained to that erudition; Noah Webster's ark does not hold it. Nevertheless, this same expressive word has now for many years been in constant use among some fifteen thousand true born Yankees. Certainly, it needs a definition, and should be incorporated into the Lexicon. With that view, let me learnedly define it. GAM.",0.104593,-0.086722,0.113315,78,54,0.692308,0.104593,0.5522965,0.456639,0.5566575
Mobi Dick.clean,1810,"never find the word. Dr. Johnson never attained to that erudition; Noah Webster's ark does not hold it. Nevertheless, this same expressive word has now for many years been in constant use among some fifteen thousand true born Yankees. Certainly, it needs a definition, and should be incorporated into the Lexicon. With that view, let me learnedly define it. GAM. NOUN—_A social meeting of two_ (_or more_) _Whaleships, generally on a cruising-ground; when, after exchanging hails, they exchange visits by boats' crews: the two captains remaining, for the time, on board of one ship, and the two chief mates on the other._ There is another little item about Gamming which must not be forgotten here.",0.108821,-0.187,0.052782,113,78,0.690265,0.108821,0.5544105,0.4065,0.526391
Mobi Dick.clean,1811,"me learnedly define it. GAM. NOUN—_A social meeting of two_ (_or more_) _Whaleships, generally on a cruising-ground; when, after exchanging hails, they exchange visits by boats' crews: the two captains remaining, for the time, on board of one ship, and the two chief mates on the other._ There is another little item about Gamming which must not be forgotten here. All professions have their own little peculiarities of detail; so has the whale fishery. In a pirate, man-of-war, or slave ship, when the captain is rowed anywhere in his boat, he always sits in the stern sheets on a comfortable, sometimes cushioned seat there, and often steers himself with a pretty little milliner's tiller decorated with gay cords and ribbons.",0.09291,-0.126346,0.005833,122,78,0.639344,0.09291,0.546455,0.43682699999999997,0.5029165
Mobi Dick.clean,1812,"All professions have their own little peculiarities of detail; so has the whale fishery. In a pirate, man-of-war, or slave ship, when the captain is rowed anywhere in his boat, he always sits in the stern sheets on a comfortable, sometimes cushioned seat there, and often steers himself with a pretty little milliner's tiller decorated with gay cords and ribbons. But the whale-boat has no seat astern, no sofa of that sort whatever, and no tiller at all. High times indeed, if whaling captains were wheeled about the water on castors like gouty old aldermen in patent chairs.",0.06418,-0.084803,0.004033,100,61,0.61,0.06418,0.53209,0.4575985,0.5020165
Mobi Dick.clean,1813,"a comfortable, sometimes cushioned seat there, and often steers himself with a pretty little milliner's tiller decorated with gay cords and ribbons. But the whale-boat has no seat astern, no sofa of that sort whatever, and no tiller at all. High times indeed, if whaling captains were wheeled about the water on castors like gouty old aldermen in patent chairs. And as for a tiller, the whale-boat never admits of any such effeminacy; and therefore as in gamming a complete boat's crew must leave the ship, and hence as the boat steerer or harpooneer is of the number, that subordinate is the steersman upon the occasion, and the captain, having no place to sit in, is pulled off to his visit all standing like a pine tree.",0.06709,-0.123551,-0.015923,126,78,0.619048,0.06709,0.533545,0.4382245,0.4920385
Mobi Dick.clean,1814,"never admits of any such effeminacy; and therefore as in gamming a complete boat's crew must leave the ship, and hence as the boat steerer or harpooneer is of the number, that subordinate is the steersman upon the occasion, and the captain, having no place to sit in, is pulled off to his visit all standing like a pine tree. And often you will notice that being conscious of the eyes of the whole visible world resting on him from the sides of the two ships, this standing captain is all alive to the importance of sustaining his dignity by maintaining his legs.",0.100954,-0.098769,0.063092,101,65,0.643564,0.100954,0.550477,0.4506155,0.531546
Mobi Dick.clean,1815,"no place to sit in, is pulled off to his visit all standing like a pine tree. And often you will notice that being conscious of the eyes of the whole visible world resting on him from the sides of the two ships, this standing captain is all alive to the importance of sustaining his dignity by maintaining his legs. Nor is this any very easy matter; for in his rear is the immense projecting steering oar hitting him now and then in the small of his back, the after-oar reciprocating by rapping his knees in front.",0.125227,-0.089348,0.043879,95,66,0.694737,0.125227,0.5626135,0.455326,0.5219395
Mobi Dick.clean,1816,"the sides of the two ships, this standing captain is all alive to the importance of sustaining his dignity by maintaining his legs. Nor is this any very easy matter; for in his rear is the immense projecting steering oar hitting him now and then in the small of his back, the after-oar reciprocating by rapping his knees in front. He is thus completely wedged before and behind, and can only expand himself sideways by settling down on his stretched legs; but a sudden, violent pitch of the boat will often go far to topple him, because length of foundation is nothing without corresponding breadth. Merely make a spread angle of two poles, and you cannot stand them up.",0.06,-0.044706,0.048576,118,85,0.720339,0.06,0.53,0.477647,0.524288
Mobi Dick.clean,1817,"front. He is thus completely wedged before and behind, and can only expand himself sideways by settling down on his stretched legs; but a sudden, violent pitch of the boat will often go far to topple him, because length of foundation is nothing without corresponding breadth. Merely make a spread angle of two poles, and you cannot stand them up. Then, again, it would never do in plain sight of the world's riveted eyes, it would never do, I say, for this straddling captain to be seen steadying himself the slightest particle by catching hold of anything with his hands; indeed, as token of his entire, buoyant self-command, he generally carries his hands in his trowsers' pockets; but perhaps being generally very large, heavy hands, he carries them there for ballast.",0.041206,-0.075866,0.050113,128,97,0.757812,0.041206,0.520603,0.462067,0.5250565
Mobi Dick.clean,1818,"world's riveted eyes, it would never do, I say, for this straddling captain to be seen steadying himself the slightest particle by catching hold of anything with his hands; indeed, as token of his entire, buoyant self-command, he generally carries his hands in his trowsers' pockets; but perhaps being generally very large, heavy hands, he carries them there for ballast. Nevertheless there have occurred instances, well authenticated ones too, where the captain has been known for an uncommonly critical moment or two, in a sudden squall say—to seize hold of the nearest oarsman's hair, and hold on there like grim death. CHAPTER 54.",0.03796,-0.05928,0.059653,102,75,0.735294,0.03796,0.51898,0.47036,0.5298265
Mobi Dick.clean,1819,"his trowsers' pockets; but perhaps being generally very large, heavy hands, he carries them there for ballast. Nevertheless there have occurred instances, well authenticated ones too, where the captain has been known for an uncommonly critical moment or two, in a sudden squall say—to seize hold of the nearest oarsman's hair, and hold on there like grim death. CHAPTER 54. The Town-Ho's Story. (_As told at the Golden Inn._) The Cape of Good Hope, and all the watery region round about there, is much like some noted four corners of a great highway, where you meet more travellers than in any other part. It was not very long after speaking the Goney that another homeward-bound whaleman, the Town-Ho,* was encountered.",0.086082,-0.097671,0.022553,118,85,0.720339,0.086082,0.543041,0.4511645,0.5112765
Mobi Dick.clean,1820,"The Town-Ho's Story. (_As told at the Golden Inn._) The Cape of Good Hope, and all the watery region round about there, is much like some noted four corners of a great highway, where you meet more travellers than in any other part. It was not very long after speaking the Goney that another homeward-bound whaleman, the Town-Ho,* was encountered. She was manned almost wholly by Polynesians. In the short gam that ensued she gave us strong news of Moby Dick.",0.131964,-0.108182,0.027473,81,55,0.679012,0.131964,0.565982,0.445909,0.5137365
Mobi Dick.clean,1821,"there, is much like some noted four corners of a great highway, where you meet more travellers than in any other part. It was not very long after speaking the Goney that another homeward-bound whaleman, the Town-Ho,* was encountered. She was manned almost wholly by Polynesians. In the short gam that ensued she gave us strong news of Moby Dick. To some the general interest in the White Whale was now wildly heightened by a circumstance of the Town-Ho's story, which seemed obscurely to involve with the whale a certain wondrous, inverted visitation of one of those so called judgments of God which at times are said to overtake some men.",0.108662,-0.061143,0.073169,109,77,0.706422,0.108662,0.554331,0.4694285,0.5365845
Mobi Dick.clean,1822,"ensued she gave us strong news of Moby Dick. To some the general interest in the White Whale was now wildly heightened by a circumstance of the Town-Ho's story, which seemed obscurely to involve with the whale a certain wondrous, inverted visitation of one of those so called judgments of God which at times are said to overtake some men. This latter circumstance, with its own particular accompaniments, forming what may be called the secret part of the tragedy about to be narrated, never reached the ears of Captain Ahab or his mates. For that secret part of the story was unknown to the captain of the Town-Ho himself.",0.072466,-0.034096,0.110616,104,73,0.701923,0.072466,0.536233,0.482952,0.555308
Mobi Dick.clean,1823,"of God which at times are said to overtake some men. This latter circumstance, with its own particular accompaniments, forming what may be called the secret part of the tragedy about to be narrated, never reached the ears of Captain Ahab or his mates. For that secret part of the story was unknown to the captain of the Town-Ho himself. It was the private property of three confederate white seamen of that ship, one of whom, it seems, communicated it to Tashtego with Romish injunctions of secrecy, but the following night Tashtego rambled in his sleep, and revealed so much of it in that way, that when he was wakened he could not well withhold the rest.",0.040747,-0.0914,0.047307,109,75,0.688073,0.040747,0.5203735,0.4543,0.5236535
Mobi Dick.clean,1824,"the Town-Ho himself. It was the private property of three confederate white seamen of that ship, one of whom, it seems, communicated it to Tashtego with Romish injunctions of secrecy, but the following night Tashtego rambled in his sleep, and revealed so much of it in that way, that when he was wakened he could not well withhold the rest. Nevertheless, so potent an influence did this thing have on those seamen in the Pequod who came to the full knowledge of it, and by such a strange delicacy, to call it so, were they governed in this matter, that they kept the secret among themselves so that it never transpired abaft the Pequod's main-mast.",0.056187,-0.095027,0.03288,110,75,0.681818,0.056187,0.5280935,0.4524865,0.51644
Mobi Dick.clean,1825,"not well withhold the rest. Nevertheless, so potent an influence did this thing have on those seamen in the Pequod who came to the full knowledge of it, and by such a strange delicacy, to call it so, were they governed in this matter, that they kept the secret among themselves so that it never transpired abaft the Pequod's main-mast. Interweaving in its proper place this darker thread with the story as publicly narrated on the ship, the whole of this strange affair I now proceed to put on lasting record. *The ancient whale-cry upon first sighting a whale from the mast-head, still used by whalemen in hunting the famous Gallipagos terrapin.",0.071286,-0.077403,0.037532,110,77,0.7,0.071286,0.535643,0.4612985,0.518766
Mobi Dick.clean,1826,"that it never transpired abaft the Pequod's main-mast. Interweaving in its proper place this darker thread with the story as publicly narrated on the ship, the whole of this strange affair I now proceed to put on lasting record. *The ancient whale-cry upon first sighting a whale from the mast-head, still used by whalemen in hunting the famous Gallipagos terrapin. For my humor's sake, I shall preserve the style in which I once narrated it at Lima, to a lounging circle of my Spanish friends, one saint's eve, smoking upon the thick-gilt tiled piazza of the Golden Inn.",0.1115,-0.116397,0.026221,100,68,0.68,0.1115,0.55575,0.4418015,0.5131105
Mobi Dick.clean,1827,"record. *The ancient whale-cry upon first sighting a whale from the mast-head, still used by whalemen in hunting the famous Gallipagos terrapin. For my humor's sake, I shall preserve the style in which I once narrated it at Lima, to a lounging circle of my Spanish friends, one saint's eve, smoking upon the thick-gilt tiled piazza of the Golden Inn. Of those fine cavaliers, the young Dons, Pedro and Sebastian, were on the closer terms with me; and hence the interluding questions they occasionally put, and which are duly answered at the time. ""Some two years prior to my first learning the events which I am about rehearsing to you, gentlemen, the Town-Ho, Sperm Whaler of Nantucket, was cruising in your Pacific here, not very many days' sail eastward from the eaves of this good Golden Inn.",0.119033,-0.123374,0.038582,139,91,0.654676,0.119033,0.5595165,0.438313,0.519291
Mobi Dick.clean,1828,"and hence the interluding questions they occasionally put, and which are duly answered at the time. ""Some two years prior to my first learning the events which I am about rehearsing to you, gentlemen, the Town-Ho, Sperm Whaler of Nantucket, was cruising in your Pacific here, not very many days' sail eastward from the eaves of this good Golden Inn. She was somewhere to the northward of the Line. One morning upon handling the pumps, according to daily usage, it was observed that she made more water in her hold than common. They supposed a sword-fish had stabbed her, gentlemen.",0.118833,-0.125727,0.022182,100,66,0.66,0.118833,0.5594165,0.4371365,0.511091
